,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5057,24-11-2013,Cardiff,Man United,2,2,NH,9,18,15,13,1,1.666666667,L,W,D,L,L,W,W,W,D,W,12,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.5,0.416666667,-0.666666667,-0.75
5058,24-11-2013,Man City,Tottenham,6,0,H,28,9,12,6,1.583333333,1.666666667,L,W,L,W,W,L,D,W,W,L,12,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,1.333333333,0.25,-0.083333333,0.166666667
5059,25-11-2013,West Brom,Aston Villa,2,2,NH,12,11,12,12,1.166666667,1.166666667,D,W,L,D,D,W,D,L,L,D,12,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0,-0.083333333,0,0.083333333
5060,30-11-2013,Aston Villa,Sunderland,0,0,NH,13,8,14,24,1.153846154,0.538461538,D,W,D,L,L,L,W,L,W,L,13,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.076923077,-1.230769231,0.615384615,-0.076923077
5061,30-11-2013,Cardiff,Arsenal,0,3,NH,11,24,17,10,1,2.153846154,D,L,W,D,L,W,L,W,W,W,13,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.461538462,1.076923077,-1.153846154,-0.538461538
5062,30-11-2013,Everton,Stoke,4,0,H,17,12,13,14,1.615384615,1,D,D,D,W,W,W,D,D,L,D,13,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,0.307692308,-0.153846154,0.615384615,0.230769231
5063,30-11-2013,Newcastle,West Brom,2,1,H,17,14,17,14,1.538461538,1.153846154,W,W,W,L,D,D,D,W,L,D,13,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0,0,0.384615385,0.307692308
5064,30-11-2013,Norwich,Crystal Palace,1,0,H,10,7,23,21,0.846153846,0.538461538,L,W,L,D,L,W,D,L,L,L,13,LWLDL,WDLLL,4,4,0,0,0,0,0,0,1,0,-1,-1.076923077,0.307692308,0
5065,30-11-2013,West Ham,Fulham,3,0,H,9,11,14,21,0.769230769,0.769230769,L,L,D,D,L,L,L,L,L,W,13,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.384615385,-0.769230769,0,-0.076923077
5066,01-12-2013,Chelsea,Southampton,3,1,H,21,15,10,7,1.846153846,1.692307692,W,D,L,W,W,L,W,D,W,D,13,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,0.846153846,0.615384615,0.153846154,0.153846154
5067,01-12-2013,Hull,Liverpool,3,1,H,9,24,15,13,1.076923077,1.846153846,L,L,W,L,L,D,W,L,W,D,13,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.461538462,0.846153846,-0.769230769,-0.384615385
5068,01-12-2013,Man City,Swansea,3,0,H,34,17,12,16,1.692307692,1.153846154,W,L,W,L,W,W,D,L,D,W,13,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,1.692307692,0.076923077,0.538461538,0.076923077
5069,01-12-2013,Tottenham,Man United,2,2,NH,9,20,12,15,1.538461538,1.615384615,L,L,D,W,W,D,W,W,W,D,13,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.230769231,0.384615385,-0.076923077,-0.307692308
5070,03-12-2013,Crystal Palace,West Ham,1,0,H,7,12,22,14,0.5,0.928571429,L,W,D,L,L,W,L,L,D,D,14,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-1.071428571,-0.142857143,-0.428571429,-0.071428571
5071,04-12-2013,Arsenal,Hull,2,0,H,27,12,10,16,2.214285714,1.214285714,W,W,L,W,W,W,L,L,W,L,14,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,1.214285714,-0.285714286,1,0.428571429
5072,04-12-2013,Fulham,Tottenham,1,2,NH,11,11,24,14,0.714285714,1.5,L,L,L,L,L,D,L,L,D,W,14,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-0.928571429,-0.214285714,-0.785714286,-0.357142857
5073,04-12-2013,Liverpool,Norwich,5,1,H,25,11,16,23,1.714285714,1,L,D,W,L,W,W,L,W,L,D,14,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.642857143,-0.857142857,0.714285714,0
5074,04-12-2013,Man United,Everton,0,1,NH,22,21,17,13,1.571428571,1.714285714,D,D,W,W,W,W,D,D,D,W,14,DDWWW,WDDDW,11,9,1,0,0,0,0,0,0,0,0.357142857,0.571428571,-0.142857143,0.142857143
5075,04-12-2013,Southampton,Aston Villa,2,3,NH,16,13,10,14,1.571428571,1.142857143,L,L,W,D,W,D,D,W,D,L,14,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,0.428571429,-0.071428571,0.428571429,0.071428571
5076,04-12-2013,Stoke,Cardiff,0,0,NH,12,11,18,20,0.928571429,0.928571429,L,W,D,D,L,L,D,L,W,D,14,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.428571429,-0.642857143,0,0
5077,04-12-2013,Sunderland,Chelsea,3,4,NH,8,24,24,11,0.571428571,1.928571429,D,L,W,L,W,W,W,D,L,W,14,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-1.142857143,0.928571429,-1.357142857,-0.214285714
5078,04-12-2013,Swansea,Newcastle,3,0,H,17,19,19,18,1.071428571,1.642857143,L,W,D,L,D,W,W,W,W,L,14,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.142857143,0.071428571,-0.571428571,-0.5
5079,04-12-2013,West Brom,Man City,2,3,NH,15,37,16,12,1.071428571,1.785714286,L,D,D,W,L,W,W,L,W,L,14,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.071428571,1.785714286,-0.714285714,-0.285714286
5080,07-12-2013,Crystal Palace,Cardiff,2,0,H,8,11,22,20,0.666666667,0.933333333,W,L,W,D,L,D,L,D,L,W,15,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.933333333,-0.6,-0.266666667,0.133333333
5081,07-12-2013,Liverpool,West Ham,4,1,H,30,12,17,15,1.8,0.866666667,W,L,D,W,L,L,W,L,L,D,15,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,0.866666667,-0.2,0.933333333,0.2
5082,07-12-2013,Man United,Newcastle,0,1,NH,22,19,18,21,1.466666667,1.533333333,L,D,D,W,W,L,W,W,W,W,15,LDDWW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.266666667,-0.133333333,-0.066666667,-0.266666667
5083,07-12-2013,Southampton,Man City,1,1,NH,18,40,13,14,1.466666667,1.866666667,L,L,L,W,D,W,W,W,L,W,15,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.333333333,1.733333333,-0.4,-0.533333333
5084,07-12-2013,Stoke,Chelsea,3,2,H,12,28,18,14,0.933333333,2,D,L,W,D,D,W,W,W,D,L,15,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.4,0.933333333,-1.066666667,-0.266666667
5085,07-12-2013,Sunderland,Tottenham,1,2,NH,11,13,28,15,0.533333333,1.6,L,D,L,W,L,W,D,L,L,D,15,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-1.133333333,-0.133333333,-1.066666667,-0.066666667
5086,07-12-2013,West Brom,Norwich,0,2,NH,17,12,19,28,1,0.933333333,L,L,D,D,W,L,W,L,W,L,15,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.133333333,-1.066666667,0.066666667,-0.066666667
5087,08-12-2013,Arsenal,Everton,1,1,NH,29,22,10,13,2.266666667,1.8,W,W,W,L,W,W,W,D,D,D,15,WWWLW,WWDDD,12,9,0,0,0,0,0,0,0,0,1.266666667,0.6,0.466666667,0.2
5088,08-12-2013,Fulham,Aston Villa,2,0,H,12,16,26,16,0.666666667,1.266666667,L,L,L,L,L,W,D,D,W,D,15,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-0.933333333,0,-0.6,-0.6
5089,09-12-2013,Swansea,Hull,1,1,NH,20,12,19,18,1.2,1.133333333,W,L,W,D,L,L,W,L,L,W,15,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.066666667,-0.4,0.066666667,0.066666667
5090,14-12-2013,Cardiff,West Brom,1,0,H,11,17,22,21,0.875,0.9375,L,D,L,D,L,L,L,L,D,D,16,LDLDL,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.6875,-0.25,-0.0625,0
5091,14-12-2013,Chelsea,Crystal Palace,2,1,H,30,10,17,22,1.875,0.8125,L,W,W,W,D,W,W,L,W,D,16,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,0.8125,-0.75,1.0625,0
5092,14-12-2013,Everton,Fulham,4,1,H,23,14,14,26,1.75,0.8125,D,W,W,D,D,W,L,L,L,L,16,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5625,-0.75,0.9375,0.375
5093,14-12-2013,Hull,Stoke,0,0,NH,13,15,19,20,1.125,1.0625,D,L,W,L,L,W,D,L,W,D,16,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.375,-0.3125,0.0625,-0.25
5094,14-12-2013,Man City,Arsenal,6,3,H,41,30,15,11,1.8125,2.1875,D,W,W,W,L,D,W,W,W,L,16,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,1.625,1.1875,-0.375,0
5095,14-12-2013,Newcastle,Southampton,1,1,NH,20,19,21,14,1.625,1.4375,W,L,W,W,W,D,L,L,L,W,16,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-0.0625,0.3125,0.1875,0.5
5096,14-12-2013,West Ham,Sunderland,0,0,NH,13,12,19,30,0.8125,0.5,L,L,W,L,L,L,L,D,L,W,16,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.375,-1.125,0.3125,-0.0625
5097,15-12-2013,Aston Villa,Man United,0,3,NH,16,22,18,19,1.1875,1.375,L,W,D,D,W,L,L,D,D,W,16,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.1875,0.1875
5098,15-12-2013,Norwich,Swansea,1,1,NH,14,21,28,20,1.0625,1.1875,W,L,W,L,W,D,W,L,W,D,16,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.875,0.0625,-0.125,0.0625
5099,15-12-2013,Tottenham,Liverpool,0,5,NH,15,34,16,18,1.6875,1.875,W,W,D,L,L,W,W,L,D,W,16,WWDLL,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.0625,1,-0.1875,-0.1875
5100,21-12-2013,Crystal Palace,Newcastle,0,3,NH,11,21,24,22,0.764705882,1.588235294,L,W,W,L,W,D,W,L,W,W,17,LWWLW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.764705882,-0.058823529,-0.823529412,-0.058823529
5101,21-12-2013,Fulham,Man City,2,4,NH,15,47,30,18,0.764705882,1.882352941,L,W,L,L,L,W,D,W,W,W,17,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.882352941,1.705882353,-1.117647059,-0.588235294
5102,21-12-2013,Liverpool,Cardiff,3,1,H,39,12,18,22,1.941176471,1,W,W,W,L,D,W,L,D,L,D,17,WWWLD,WLDLD,10,5,0,0,0,0,0,0,0,0,1.235294118,-0.588235294,0.941176471,0.294117647
5103,21-12-2013,Man United,West Ham,3,1,H,25,13,19,19,1.470588235,0.823529412,W,L,L,D,D,D,L,L,W,L,17,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.352941176,-0.352941176,0.647058824,0.058823529
5104,21-12-2013,Stoke,Aston Villa,2,1,H,15,16,20,21,1.058823529,1.117647059,D,W,D,L,W,L,L,W,D,D,17,DWDLW,LLWDD,8,5,0,0,0,0,0,0,0,0,-0.294117647,-0.294117647,-0.058823529,0.176470588
5105,21-12-2013,Sunderland,Norwich,0,0,NH,12,15,30,29,0.529411765,1.058823529,D,L,L,D,L,D,W,L,W,L,17,DLLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-1.058823529,-0.823529412,-0.529411765,-0.294117647
5106,21-12-2013,West Brom,Hull,1,1,NH,17,13,22,19,0.882352941,1.117647059,L,L,L,L,D,D,D,L,W,L,17,LLLLD,DDLWL,1,5,0,0,0,0,0,0,0,0,-0.294117647,-0.352941176,-0.235294118,-0.235294118
5107,22-12-2013,Southampton,Tottenham,2,3,NH,20,15,15,21,1.411764706,1.588235294,D,D,L,L,L,L,W,W,D,L,17,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.294117647,-0.352941176,-0.176470588,-0.294117647
5108,22-12-2013,Swansea,Everton,1,2,NH,22,27,21,15,1.176470588,1.823529412,D,D,W,L,W,W,D,W,W,D,17,DDWLW,WDWWD,8,11,0,0,0,0,0,0,0,0,0.058823529,0.705882353,-0.647058824,-0.176470588
5109,23-12-2013,Arsenal,Chelsea,0,0,NH,33,32,17,18,2.058823529,1.941176471,L,D,W,W,W,W,L,W,W,W,17,LDWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,0.941176471,0.823529412,0.117647059,-0.117647059
5110,26-12-2013,Aston Villa,Crystal Palace,0,1,NH,17,11,23,27,1.055555556,0.722222222,L,L,L,W,D,L,L,W,W,L,18,LLLWD,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.333333333,-0.888888889,0.333333333,-0.111111111
5111,26-12-2013,Cardiff,Southampton,0,3,NH,13,22,25,18,0.944444444,1.333333333,L,W,L,D,L,L,D,D,L,L,18,LWLDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.666666667,0.222222222,-0.388888889,0.111111111
5112,26-12-2013,Chelsea,Swansea,1,0,H,32,23,18,23,1.888888889,1.111111111,D,W,L,W,W,L,D,D,W,L,18,DWLWW,LDDWL,10,5,0,0,0,0,0,0,0,0,0.777777778,0,0.777777778,0.277777778
5113,26-12-2013,Everton,Sunderland,0,1,NH,29,12,16,30,1.888888889,0.555555556,W,W,D,W,W,D,D,L,L,D,18,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,0.722222222,-1,1.333333333,0.555555556
5114,26-12-2013,Hull,Man United,2,3,NH,14,28,20,20,1.111111111,1.555555556,D,D,D,L,W,W,W,L,L,D,18,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.333333333,0.444444444,-0.444444444,-0.055555556
5115,26-12-2013,Man City,Liverpool,2,1,H,51,42,20,19,1.944444444,2,W,W,D,W,W,W,W,W,W,L,18,WWDWW,WWWWL,13,12,0,0,0,0,0,0,0,0,1.722222222,1.277777778,-0.055555556,0.055555556
5116,26-12-2013,Newcastle,Stoke,5,1,H,24,17,22,21,1.666666667,1.166666667,W,D,W,L,W,W,D,W,D,L,18,WDWLW,WDWDL,10,8,0,0,0,0,0,0,0,0,0.111111111,-0.222222222,0.5,0.111111111
5117,26-12-2013,Norwich,Fulham,1,2,NH,15,17,29,34,1.055555556,0.722222222,D,D,W,L,W,L,L,W,L,L,18,DDWLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.777777778,-0.944444444,0.333333333,0.277777778
5118,26-12-2013,Tottenham,West Brom,1,1,NH,18,18,23,23,1.666666667,0.888888889,W,L,W,W,D,D,L,L,L,L,18,WLWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,-0.277777778,-0.277777778,0.777777778,0.5
5119,26-12-2013,West Ham,Arsenal,1,3,NH,14,33,22,17,0.777777778,2,L,D,L,L,W,D,L,D,W,W,18,LDLLW,DLDWW,4,8,0,0,0,0,0,0,0,0,-0.444444444,0.888888889,-1.222222222,-0.222222222
5120,28-12-2013,Aston Villa,Swansea,1,1,NH,17,23,24,24,1,1.052631579,L,L,L,L,W,L,L,D,D,W,19,LLLLW,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.368421053,-0.052631579,-0.052631579,-0.105263158
5121,28-12-2013,Cardiff,Sunderland,2,2,NH,13,13,28,30,0.894736842,0.684210526,L,L,W,L,D,W,D,D,L,L,19,LLWLD,WDDLL,4,5,0,0,0,0,0,0,0,0,-0.789473684,-0.894736842,0.210526316,-0.052631579
5122,28-12-2013,Hull,Fulham,6,0,H,16,19,23,35,1.052631579,0.842105263,L,D,D,D,L,W,L,L,W,L,19,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.368421053,-0.842105263,0.210526316,-0.157894737
5123,28-12-2013,Man City,Crystal Palace,1,0,H,53,12,21,27,2,0.842105263,W,W,W,D,W,W,L,L,W,W,19,WWWDW,WLLWW,13,9,0,0,0,0,0,0,0,0,1.684210526,-0.789473684,1.157894737,0.210526316
5124,28-12-2013,Norwich,Man United,0,1,NH,16,31,31,22,1,1.631578947,L,D,D,W,L,W,W,W,L,L,19,LDDWL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.789473684,0.473684211,-0.631578947,-0.210526316
5125,28-12-2013,West Ham,West Brom,3,3,NH,15,19,25,24,0.736842105,0.894736842,L,L,D,L,L,D,D,L,L,L,19,LLDLL,DDLLL,1,2,0,0,0,0,0,0,1,0,-0.526315789,-0.263157895,-0.157894737,-0.052631579
5126,29-12-2013,Chelsea,Liverpool,2,1,H,33,43,18,21,1.947368421,1.894736842,W,D,W,L,W,L,W,W,W,W,19,WDWLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.789473684,1.157894737,0.052631579,-0.105263158
5127,29-12-2013,Everton,Southampton,2,1,H,29,25,17,18,1.789473684,1.421052632,L,W,W,D,W,W,L,D,D,L,19,LWWDW,WLDDL,10,5,0,0,0,0,0,0,0,0,0.631578947,0.368421053,0.368421053,0.263157895
5128,29-12-2013,Newcastle,Arsenal,0,1,NH,29,36,23,18,1.736842105,2.052631579,W,W,D,W,L,W,D,L,D,W,19,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.315789474,0.947368421,-0.315789474,0.105263158
5129,29-12-2013,Tottenham,Stoke,3,0,H,19,18,24,26,1.631578947,1.105263158,D,W,L,W,W,L,W,D,W,D,19,DWLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,-0.263157895,-0.421052632,0.526315789,0.105263158
5130,01-01-2014,Arsenal,Cardiff,2,0,H,37,15,18,30,2.1,0.9,W,W,D,L,D,D,L,L,W,L,20,WWDLD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.95,-0.75,1.2,0.2
5131,01-01-2014,Crystal Palace,Norwich,1,1,NH,12,16,28,32,0.8,0.95,L,W,L,L,W,L,L,D,D,W,20,LWLLW,LLDDW,6,5,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.15,0.05
5132,01-01-2014,Fulham,West Ham,2,1,H,19,18,41,28,0.8,0.75,L,W,L,L,W,D,L,L,D,L,20,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-1.1,-0.5,0.05,0.2
5133,01-01-2014,Liverpool,Hull,2,0,H,44,22,23,23,1.8,1.15,L,L,W,W,W,W,L,D,D,D,20,LLWWW,WLDDD,9,6,1,0,0,0,0,0,0,0,1.05,-0.05,0.65,0.15
5134,01-01-2014,Man United,Tottenham,1,2,NH,32,22,22,24,1.7,1.7,W,W,W,W,L,W,D,W,L,W,20,WWWWL,WDWLW,12,10,0,0,0,0,0,0,0,0,0.5,-0.1,0,0.1
5135,01-01-2014,Southampton,Chelsea,0,3,NH,26,35,20,19,1.35,2,L,W,L,D,D,W,W,D,W,L,20,LWLDD,WWDWL,5,10,0,0,0,0,0,0,0,0,0.3,0.8,-0.65,-0.25
5136,01-01-2014,Stoke,Everton,1,1,NH,18,31,29,18,1.05,1.85,L,L,W,D,W,W,L,W,W,D,20,LLWDW,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.55,0.65,-0.8,-0.15
5137,01-01-2014,Sunderland,Aston Villa,0,1,NH,15,18,32,25,0.7,1,D,W,D,D,L,D,L,L,L,L,20,DWDDL,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.85,-0.35,-0.3,0.25
5138,01-01-2014,Swansea,Man City,2,3,NH,24,54,25,21,1.05,2.05,D,L,L,D,D,W,W,W,W,D,20,DLLDD,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.05,1.65,-1,-0.5
5139,01-01-2014,West Brom,Newcastle,1,0,H,22,29,27,24,0.9,1.65,D,D,D,L,L,L,W,W,D,W,20,DDDLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.25,0.25,-0.75,-0.35
5140,11-01-2014,Cardiff,West Ham,0,2,NH,15,19,32,30,0.857142857,0.714285714,L,D,L,L,W,L,D,L,L,D,21,LDLLW,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.80952381,-0.523809524,0.142857143,0.095238095
5141,11-01-2014,Everton,Norwich,2,0,H,32,17,19,33,1.80952381,0.952380952,D,W,L,W,W,D,L,L,D,D,21,DWLWW,DLLDD,10,3,0,0,0,0,0,0,0,0,0.619047619,-0.761904762,0.857142857,0.333333333
5142,11-01-2014,Fulham,Sunderland,1,4,NH,21,15,42,33,0.904761905,0.666666667,W,L,W,L,L,L,D,W,D,D,21,WLWLL,LDWDD,6,6,0,0,0,0,0,0,0,0,-1,-0.857142857,0.238095238,0
5143,11-01-2014,Hull,Chelsea,0,2,NH,22,38,25,19,1.095238095,2.047619048,L,W,L,D,D,W,W,W,D,W,21,LWLDD,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.142857143,0.904761905,-0.952380952,-0.380952381
5144,11-01-2014,Man United,Swansea,2,0,H,33,26,24,28,1.619047619,1,L,W,W,W,W,L,D,L,L,D,21,LWWWW,LDLLD,12,2,1,0,0,0,0,0,0,0,0.428571429,-0.095238095,0.619047619,0.476190476
5145,11-01-2014,Southampton,West Brom,1,0,H,26,23,23,27,1.285714286,1,L,L,W,L,D,W,D,D,D,L,21,LLWLD,WDDDL,4,6,0,0,0,0,0,0,0,0,0.142857143,-0.19047619,0.285714286,-0.095238095
5146,11-01-2014,Tottenham,Crystal Palace,2,0,H,24,13,25,29,1.761904762,0.80952381,W,W,D,W,L,D,L,W,L,L,21,WWDWL,DLWLL,10,4,0,0,0,0,0,0,0,0,-0.047619048,-0.761904762,0.952380952,0.285714286
5147,12-01-2014,Newcastle,Man City,0,2,NH,29,57,25,23,1.571428571,2.095238095,L,L,W,W,D,W,W,W,W,W,21,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.19047619,1.619047619,-0.523809524,-0.380952381
5148,12-01-2014,Stoke,Liverpool,3,5,NH,19,46,30,23,1.047619048,1.857142857,D,L,L,W,D,W,L,L,W,W,21,DLLWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.523809524,1.095238095,-0.80952381,-0.19047619
5149,13-01-2014,Aston Villa,Arsenal,1,2,NH,19,39,25,18,1.095238095,2.142857143,W,D,L,L,L,W,W,W,D,L,21,WDLLL,WWWDL,4,10,0,0,1,0,0,0,0,0,-0.285714286,1,-1.047619048,-0.285714286
5150,18-01-2014,Arsenal,Fulham,2,0,H,41,22,19,46,2.181818182,0.863636364,W,W,W,W,D,L,W,L,W,L,22,WWWWD,LWLWL,13,6,0,0,0,0,0,0,0,0,1,-1.090909091,1.318181818,0.318181818
5151,18-01-2014,Crystal Palace,Stoke,1,0,H,13,22,31,35,0.772727273,1,L,D,L,W,L,L,D,L,L,W,22,LDLWL,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.818181818,-0.590909091,-0.227272727,0
5152,18-01-2014,Liverpool,Aston Villa,2,2,NH,51,20,26,27,1.909090909,1.045454545,W,W,L,L,W,L,W,D,L,L,22,WWLLW,LWDLL,9,4,0,0,0,0,0,0,0,0,1.136363636,-0.318181818,0.863636364,0.227272727
5153,18-01-2014,Man City,Cardiff,4,2,H,59,15,23,34,2.136363636,0.818181818,W,W,W,W,W,L,L,D,L,L,22,WWWWW,LLDLL,15,1,1,1,0,0,0,0,0,0,1.636363636,-0.863636364,1.318181818,0.636363636
5154,18-01-2014,Norwich,Hull,1,0,H,17,22,35,27,0.909090909,1.045454545,L,D,L,L,D,L,L,W,L,D,22,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.818181818,-0.227272727,-0.136363636,-0.090909091
5155,18-01-2014,Sunderland,Southampton,2,2,NH,19,27,34,23,0.772727273,1.363636364,W,L,D,W,D,W,L,L,W,L,22,WLDWD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.681818182,0.181818182,-0.590909091,0.090909091
5156,18-01-2014,West Ham,Newcastle,1,3,NH,21,29,30,27,0.818181818,1.5,W,L,D,L,L,L,L,L,W,W,22,WLDLL,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.409090909,0.090909091,-0.681818182,-0.090909091
5157,19-01-2014,Chelsea,Man United,3,1,H,40,35,19,24,2.090909091,1.681818182,W,W,W,W,D,W,L,W,W,W,22,WWWWD,WLWWW,13,12,0,0,0,0,1,0,0,0,0.954545455,0.5,0.409090909,0.045454545
5158,19-01-2014,Swansea,Tottenham,1,3,NH,26,26,30,25,0.954545455,1.818181818,L,L,D,L,L,W,W,W,D,W,22,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-0.181818182,0.045454545,-0.863636364,-0.545454545
5159,20-01-2014,West Brom,Everton,1,1,NH,23,34,28,19,0.954545455,1.863636364,L,W,D,D,D,W,D,W,L,W,22,LWDDD,WDWLW,6,10,0,0,0,0,0,0,0,0,-0.227272727,0.681818182,-0.909090909,-0.181818182
5160,28-01-2014,Crystal Palace,Hull,1,0,H,14,22,31,28,0.869565217,1,W,L,D,L,W,L,L,L,W,L,23,WLDLW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.739130435,-0.260869565,-0.130434783,0.173913043
5161,28-01-2014,Liverpool,Everton,4,0,H,53,35,28,20,1.869565217,1.826086957,D,W,W,L,L,D,W,D,W,L,23,DWWLL,DWDWL,7,8,0,0,0,0,0,0,0,0,1.086956522,0.652173913,0.043478261,-0.043478261
5162,28-01-2014,Man United,Cardiff,2,0,H,36,17,27,38,1.608695652,0.782608696,L,W,L,W,W,L,L,L,D,L,23,LWLWW,LLLDL,9,1,0,0,0,0,0,0,0,0,0.391304348,-0.913043478,0.826086957,0.347826087
5163,28-01-2014,Norwich,Newcastle,0,0,NH,18,32,35,28,1,1.565217391,W,L,D,L,L,W,L,L,L,W,23,WLDLL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.739130435,0.173913043,-0.565217391,-0.086956522
5164,28-01-2014,Southampton,Arsenal,2,2,NH,29,43,25,19,1.347826087,2.217391304,D,W,L,L,W,W,W,W,W,W,23,DWLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.173913043,1.043478261,-0.869565217,-0.347826087
5165,28-01-2014,Swansea,Fulham,2,0,H,27,22,33,48,0.913043478,0.826086957,L,L,L,D,L,L,L,W,L,W,23,LLLDL,LLWLW,1,6,0,0,0,0,0,0,0,0,-0.260869565,-1.130434783,0.086956522,-0.217391304
5166,29-01-2014,Aston Villa,West Brom,4,3,H,22,24,29,29,1.043478261,0.956521739,D,L,W,D,L,D,L,W,D,D,23,DLWDL,DLWDD,5,6,0,0,0,0,0,0,0,0,-0.304347826,-0.217391304,0.086956522,-0.043478261
5167,29-01-2014,Chelsea,West Ham,0,0,NH,43,22,20,33,2.130434783,0.782608696,W,W,W,W,W,L,W,L,D,L,23,WWWWW,LWLDL,15,4,1,1,0,0,0,0,0,0,1,-0.47826087,1.347826087,0.47826087
